date,open,high,low,close,volume
10/7/1998,6.125,6.25,6.125,6.22,39200
10/8/1998,6.155,6.155,5.97,6,19400
10/9/1998,5.97,5.97,5.25,5.56,88800
10/12/1998,5.625,5.75,5.625,5.625,8800
10/13/1998,5.69,5.69,5.405,5.405,18600
10/14/1998,5.345,5.5,5.25,5.5,18200
10/15/1998,5.5,6.125,5.5,6.125,38800
10/16/1998,6.19,6.5,5.97,5.97,41800
10/19/1998,6.03,6.22,6.03,6.06,10600
10/20/1998,6.19,6.69,6.19,6.655,23200
10/21/1998,6.72,6.81,6.625,6.69,11800
10/22/1998,6.595,6.625,6.47,6.625,20800
10/23/1998,6.625,6.69,6.595,6.655,21600
10/26/1998,6.625,6.625,6.595,6.625,26600
10/27/1998,6.625,6.75,6.625,6.625,23800
10/28/1998,6.655,6.94,6.655,6.875,23200
10/29/1998,6.81,6.845,6.75,6.75,6000
10/30/1998,6.78,6.875,6.78,6.845,11000
11/2/1998,6.905,7.69,6.905,7.5,44800
11/3/1998,7.56,7.56,7.44,7.44,10600
11/4/1998,7.5,7.81,7.5,7.69,18200
11/5/1998,7.72,7.72,7.595,7.625,23400
11/6/1998,7.56,7.56,7.44,7.44,17800
11/9/1998,7.405,7.405,7.155,7.155,15600
11/10/1998,7.095,7.095,6.94,6.97,7000
11/11/1998,7,7.125,7,7.095,13600
11/12/1998,7.06,7.22,7.03,7.03,9400
11/13/1998,7.06,7.06,7.03,7.03,2200
11/16/1998,7.06,7.25,7.03,7.19,13800
11/17/1998,7.19,7.22,7.19,7.22,4000
11/18/1998,7.19,7.19,7.155,7.155,2200
11/19/1998,7.155,7.22,7.155,7.22,1600
11/20/1998,7.28,7.78,7.28,7.75,34600
11/23/1998,7.81,8.53,7.81,8.53,48400
11/24/1998,8.595,9.44,8.595,8.72,104600
11/25/1998,8.81,8.875,8.5,8.625,20600
11/27/1998,8.56,8.655,8.5,8.655,5600
11/30/1998,8.75,8.94,8.69,8.69,25600
12/1/1998,8.625,8.81,8.375,8.81,27200
12/2/1998,8.94,9.22,8.44,8.75,47400
12/3/1998,9,9.095,8.69,8.69,63800
12/4/1998,8.81,8.81,8.69,8.78,10800
12/7/1998,8.78,8.78,8.72,8.78,2600
12/8/1998,8.78,8.81,8.75,8.75,101000
12/9/1998,8.75,8.875,8.75,8.81,8000
12/10/1998,8.78,8.78,8.75,8.75,6000
12/11/1998,8.625,8.78,8.625,8.78,13400
12/14/1998,8.78,8.78,8.75,8.75,3000
12/15/1998,8.78,8.81,8.78,8.78,1000
12/16/1998,8.875,9.19,8.845,9.06,29800
12/17/1998,9,9.06,9,9.06,7200
12/18/1998,9.47,9.47,9.06,9.095,29000
12/21/1998,9.095,9.155,9,9,17200
12/22/1998,8.94,8.97,8.94,8.97,1200
12/23/1998,8.875,9.125,8.875,9.125,4800
12/24/1998,9.125,9.125,9.125,9.125,0
12/28/1998,9.06,9.06,9.06,9.06,200
12/29/1998,9.06,9.19,9.06,9.19,2800
